,day,energy_total_east
22637,2015-12-31 07:00:00,77361.0
22638,2015-12-31 08:00:00,81707.0
22639,2015-12-31 09:00:00,83971.0
22640,2015-12-31 10:00:00,85821.0
22641,2015-12-31 11:00:00,86924.0
22642,2015-12-31 12:00:00,87120.0
22643,2015-12-31 13:00:00,86646.0
22644,2015-12-31 14:00:00,86050.0
22645,2015-12-31 15:00:00,85681.0
22646,2015-12-31 16:00:00,86005.0
22647,2015-12-31 17:00:00,89047.0
22648,2015-12-31 18:00:00,94441.0
22649,2015-12-31 19:00:00,94486.0
22650,2015-12-31 20:00:00,91678.0
22651,2015-12-31 21:00:00,88764.0
22652,2015-12-31 22:00:00,85672.0
22653,2015-12-31 23:00:00,82545.0
22654,2016-01-01 00:00:00,79414.0
22655,2016-01-01 01:00:00,76459.0
22656,2016-01-01 02:00:00,74335.0
22657,2016-01-01 03:00:00,72556.0
22658,2016-01-01 04:00:00,71758.0
22659,2016-01-01 05:00:00,72015.0
22660,2016-01-01 06:00:00,73567.0
22661,2016-01-01 07:00:00,75683.0
22662,2016-01-01 08:00:00,77421.0
22663,2016-01-01 09:00:00,78768.0
22664,2016-01-01 10:00:00,81157.0
22665,2016-01-01 11:00:00,83362.0
22666,2016-01-01 12:00:00,84511.0
22667,2016-01-01 13:00:00,84835.0
22668,2016-01-01 14:00:00,84351.0
22669,2016-01-01 15:00:00,83851.0
22670,2016-01-01 16:00:00,84091.0
22671,2016-01-01 17:00:00,86430.0
22672,2016-01-01 18:00:00,92748.0
22673,2016-01-01 19:00:00,94255.0
22674,2016-01-01 20:00:00,93664.0
22675,2016-01-01 21:00:00,92678.0
22676,2016-01-01 22:00:00,90850.0
22677,2016-01-01 23:00:00,87544.0
22678,2016-01-02 00:00:00,83956.0
22679,2016-01-02 01:00:00,80468.0
22680,2016-01-02 02:00:00,78299.0
22681,2016-01-02 03:00:00,77192.0
22682,2016-01-02 04:00:00,77109.0
22683,2016-01-02 05:00:00,77880.0
22684,2016-01-02 06:00:00,79994.0
22685,2016-01-02 07:00:00,83323.0
22686,2016-01-02 08:00:00,86576.0
22687,2016-01-02 09:00:00,88399.0
22688,2016-01-02 10:00:00,88556.0
22689,2016-01-02 11:00:00,88085.0
22690,2016-01-02 12:00:00,86769.0
22691,2016-01-02 13:00:00,85029.0
22692,2016-01-02 14:00:00,83157.0
22693,2016-01-02 15:00:00,81763.0
22694,2016-01-02 16:00:00,81580.0
22695,2016-01-02 17:00:00,84134.0
22696,2016-01-02 18:00:00,91295.0
22697,2016-01-02 19:00:00,94553.0
22698,2016-01-02 20:00:00,94520.0
22699,2016-01-02 21:00:00,93855.0
22700,2016-01-02 22:00:00,92355.0
22701,2016-01-02 23:00:00,89448.0
22702,2016-01-03 00:00:00,85628.0
22703,2016-01-03 01:00:00,82282.0
22704,2016-01-03 02:00:00,79978.0
22705,2016-01-03 03:00:00,78898.0
22706,2016-01-03 04:00:00,78492.0
22707,2016-01-03 05:00:00,78983.0
22708,2016-01-03 06:00:00,80526.0
22709,2016-01-03 07:00:00,82937.0
22710,2016-01-03 08:00:00,85498.0
22711,2016-01-03 09:00:00,87027.0
22712,2016-01-03 10:00:00,86491.0
22713,2016-01-03 11:00:00,85498.0
22714,2016-01-03 12:00:00,84607.0
22715,2016-01-03 13:00:00,84166.0
22716,2016-01-03 14:00:00,83524.0
22717,2016-01-03 15:00:00,83108.0
22718,2016-01-03 16:00:00,83455.0
22719,2016-01-03 17:00:00,87261.0
22720,2016-01-03 18:00:00,94733.0
22721,2016-01-03 19:00:00,97492.0
22722,2016-01-03 20:00:00,97450.0
22723,2016-01-03 21:00:00,96427.0
22724,2016-01-03 22:00:00,93251.0
22725,2016-01-03 23:00:00,89127.0
22726,2016-01-04 00:00:00,84537.0
22727,2016-01-04 01:00:00,81354.0
22728,2016-01-04 02:00:00,79834.0
22729,2016-01-04 03:00:00,79640.0
22730,2016-01-04 04:00:00,80365.0
22731,2016-01-04 05:00:00,83096.0
22732,2016-01-04 06:00:00,89001.0
22733,2016-01-04 07:00:00,98352.0
22734,2016-01-04 08:00:00,104102.0
22735,2016-01-04 09:00:00,104260.0
22736,2016-01-04 10:00:00,103630.0
22737,2016-01-04 11:00:00,103130.0
22738,2016-01-04 12:00:00,102336.0
22739,2016-01-04 13:00:00,101746.0
22740,2016-01-04 14:00:00,101467.0
22741,2016-01-04 15:00:00,101369.0
22742,2016-01-04 16:00:00,102344.0
22743,2016-01-04 17:00:00,106053.0
22744,2016-01-04 18:00:00,113872.0
22745,2016-01-04 19:00:00,117065.0
22746,2016-01-04 20:00:00,116694.0
22747,2016-01-04 21:00:00,115612.0
22748,2016-01-04 22:00:00,112491.0
22749,2016-01-04 23:00:00,107190.0
22750,2016-01-05 00:00:00,102028.0
22751,2016-01-05 01:00:00,98494.0
22752,2016-01-05 02:00:00,97646.0
22753,2016-01-05 03:00:00,97580.0
22754,2016-01-05 04:00:00,98419.0
22755,2016-01-05 05:00:00,101270.0
22756,2016-01-05 06:00:00,107213.0
22757,2016-01-05 07:00:00,116603.0
22758,2016-01-05 08:00:00,121910.0
22759,2016-01-05 09:00:00,120620.0
22760,2016-01-05 10:00:00,116831.0
22761,2016-01-05 11:00:00,113876.0
22762,2016-01-05 12:00:00,110828.0
22763,2016-01-05 13:00:00,107504.0
22764,2016-01-05 14:00:00,105256.0
22765,2016-01-05 15:00:00,103214.0
22766,2016-01-05 16:00:00,102893.0
22767,2016-01-05 17:00:00,105940.0
22768,2016-01-05 18:00:00,114138.0
22769,2016-01-05 19:00:00,117797.0
22770,2016-01-05 20:00:00,117815.0
22771,2016-01-05 21:00:00,116684.0
22772,2016-01-05 22:00:00,113238.0
22773,2016-01-05 23:00:00,107714.0
22774,2016-01-06 00:00:00,102621.0
22775,2016-01-06 01:00:00,99263.0
22776,2016-01-06 02:00:00,97877.0
22777,2016-01-06 03:00:00,97674.0
22778,2016-01-06 04:00:00,98384.0
22779,2016-01-06 05:00:00,100948.0
22780,2016-01-06 06:00:00,106562.0
22781,2016-01-06 07:00:00,115638.0
22782,2016-01-06 08:00:00,120528.0
22783,2016-01-06 09:00:00,118311.0
22784,2016-01-06 10:00:00,113361.0
22785,2016-01-06 11:00:00,108570.0
22786,2016-01-06 12:00:00,104579.0
22787,2016-01-06 13:00:00,101163.0
22788,2016-01-06 14:00:00,98825.0
22789,2016-01-06 15:00:00,97104.0
22790,2016-01-06 16:00:00,96834.0
22791,2016-01-06 17:00:00,99624.0
22792,2016-01-06 18:00:00,107271.0
22793,2016-01-06 19:00:00,110513.0
22794,2016-01-06 20:00:00,110149.0
22795,2016-01-06 21:00:00,108707.0
22796,2016-01-06 22:00:00,104966.0
22797,2016-01-06 23:00:00,99375.0
22798,2016-01-07 00:00:00,93860.0
22799,2016-01-07 01:00:00,89989.0
22800,2016-01-07 02:00:00,88106.0
22801,2016-01-07 03:00:00,87342.0
22802,2016-01-07 04:00:00,87496.0
22803,2016-01-07 05:00:00,89226.0
22804,2016-01-07 06:00:00,94557.0
22805,2016-01-07 07:00:00,103516.0
22806,2016-01-07 08:00:00,109069.0
22807,2016-01-07 09:00:00,107915.0
22808,2016-01-07 10:00:00,105337.0
22809,2016-01-07 11:00:00,102697.0
22810,2016-01-07 12:00:00,99810.0
22811,2016-01-07 13:00:00,97422.0
22812,2016-01-07 14:00:00,95525.0
22813,2016-01-07 15:00:00,94135.0
22814,2016-01-07 16:00:00,93505.0
22815,2016-01-07 17:00:00,95334.0
22816,2016-01-07 18:00:00,101749.0
22817,2016-01-07 19:00:00,104416.0
22818,2016-01-07 20:00:00,103924.0
22819,2016-01-07 21:00:00,102453.0
22820,2016-01-07 22:00:00,98993.0
22821,2016-01-07 23:00:00,93428.0
22822,2016-01-08 00:00:00,87687.0
22823,2016-01-08 01:00:00,83700.0
22824,2016-01-08 02:00:00,81554.0
22825,2016-01-08 03:00:00,80433.0
22826,2016-01-08 04:00:00,80403.0
22827,2016-01-08 05:00:00,81948.0
22828,2016-01-08 06:00:00,86795.0
22829,2016-01-08 07:00:00,95499.0
22830,2016-01-08 08:00:00,100664.0
22831,2016-01-08 09:00:00,100833.0
22832,2016-01-08 10:00:00,100433.0
22833,2016-01-08 11:00:00,100124.0
22834,2016-01-08 12:00:00,99104.0
22835,2016-01-08 13:00:00,97877.0
22836,2016-01-08 14:00:00,96959.0
22837,2016-01-08 15:00:00,95943.0
22838,2016-01-08 16:00:00,95355.0
22839,2016-01-08 17:00:00,96838.0
22840,2016-01-08 18:00:00,100573.0
22841,2016-01-08 19:00:00,100408.0
22842,2016-01-08 20:00:00,98257.0
22843,2016-01-08 21:00:00,95715.0
22844,2016-01-08 22:00:00,92314.0
22845,2016-01-08 23:00:00,87549.0
22846,2016-01-09 00:00:00,82165.0
22847,2016-01-09 01:00:00,77858.0
22848,2016-01-09 02:00:00,75109.0
22849,2016-01-09 03:00:00,73492.0
22850,2016-01-09 04:00:00,72903.0
22851,2016-01-09 05:00:00,73293.0
22852,2016-01-09 06:00:00,74931.0
22853,2016-01-09 07:00:00,77823.0
22854,2016-01-09 08:00:00,81372.0
22855,2016-01-09 09:00:00,84209.0
22856,2016-01-09 10:00:00,86363.0
22857,2016-01-09 11:00:00,87151.0
22858,2016-01-09 12:00:00,86829.0
22859,2016-01-09 13:00:00,85590.0
22860,2016-01-09 14:00:00,84321.0
22861,2016-01-09 15:00:00,83342.0
22862,2016-01-09 16:00:00,83458.0
22863,2016-01-09 17:00:00,85378.0
22864,2016-01-09 18:00:00,89950.0
22865,2016-01-09 19:00:00,90801.0
22866,2016-01-09 20:00:00,89514.0
22867,2016-01-09 21:00:00,87662.0
22868,2016-01-09 22:00:00,84972.0
22869,2016-01-09 23:00:00,81345.0
22870,2016-01-10 00:00:00,77310.0
22871,2016-01-10 01:00:00,73872.0
22872,2016-01-10 02:00:00,71129.0
22873,2016-01-10 03:00:00,69382.0
22874,2016-01-10 04:00:00,68679.0
22875,2016-01-10 05:00:00,68618.0
22876,2016-01-10 06:00:00,69708.0
22877,2016-01-10 07:00:00,71993.0
22878,2016-01-10 08:00:00,75039.0
22879,2016-01-10 09:00:00,77901.0
22880,2016-01-10 10:00:00,80969.0
22881,2016-01-10 11:00:00,82758.0
22882,2016-01-10 12:00:00,83857.0
22883,2016-01-10 13:00:00,84569.0
22884,2016-01-10 14:00:00,84858.0
22885,2016-01-10 15:00:00,84943.0
22886,2016-01-10 16:00:00,85931.0
22887,2016-01-10 17:00:00,89050.0
22888,2016-01-10 18:00:00,95355.0
22889,2016-01-10 19:00:00,99051.0
22890,2016-01-10 20:00:00,99285.0
22891,2016-01-10 21:00:00,98695.0
22892,2016-01-10 22:00:00,96288.0
22893,2016-01-10 23:00:00,92536.0
22894,2016-01-11 00:00:00,88826.0
22895,2016-01-11 01:00:00,86444.0
22896,2016-01-11 02:00:00,85713.0
22897,2016-01-11 03:00:00,86051.0
22898,2016-01-11 04:00:00,87354.0
22899,2016-01-11 05:00:00,90813.0
22900,2016-01-11 06:00:00,97199.0
22901,2016-01-11 07:00:00,107306.0
22902,2016-01-11 08:00:00,113539.0
22903,2016-01-11 09:00:00,112881.0
22904,2016-01-11 10:00:00,110841.0
22905,2016-01-11 11:00:00,109034.0
22906,2016-01-11 12:00:00,107193.0
22907,2016-01-11 13:00:00,105435.0
22908,2016-01-11 14:00:00,104034.0
22909,2016-01-11 15:00:00,102747.0
22910,2016-01-11 16:00:00,102757.0
22911,2016-01-11 17:00:00,105480.0
22912,2016-01-11 18:00:00,112933.0
22913,2016-01-11 19:00:00,115977.0
22914,2016-01-11 20:00:00,115432.0
22915,2016-01-11 21:00:00,113836.0
22916,2016-01-11 22:00:00,110175.0
22917,2016-01-11 23:00:00,104575.0
22918,2016-01-12 00:00:00,99088.0
22919,2016-01-12 01:00:00,95411.0
22920,2016-01-12 02:00:00,93379.0
22921,2016-01-12 03:00:00,92354.0
22922,2016-01-12 04:00:00,92319.0
22923,2016-01-12 05:00:00,94133.0
22924,2016-01-12 06:00:00,99137.0
22925,2016-01-12 07:00:00,107608.0
22926,2016-01-12 08:00:00,112541.0
22927,2016-01-12 09:00:00,111217.0
22928,2016-01-12 10:00:00,109672.0
22929,2016-01-12 11:00:00,108365.0
22930,2016-01-12 12:00:00,107236.0
22931,2016-01-12 13:00:00,106323.0
22932,2016-01-12 14:00:00,105719.0
22933,2016-01-12 15:00:00,104650.0
22934,2016-01-12 16:00:00,103989.0
22935,2016-01-12 17:00:00,106324.0
22936,2016-01-12 18:00:00,112646.0
22937,2016-01-12 19:00:00,115911.0
22938,2016-01-12 20:00:00,115555.0
22939,2016-01-12 21:00:00,114465.0
22940,2016-01-12 22:00:00,111079.0
22941,2016-01-12 23:00:00,106278.0
22942,2016-01-13 00:00:00,101480.0
22943,2016-01-13 01:00:00,98664.0
22944,2016-01-13 02:00:00,97657.0
22945,2016-01-13 03:00:00,97497.0
22946,2016-01-13 04:00:00,98345.0
22947,2016-01-13 05:00:00,101202.0
22948,2016-01-13 06:00:00,107290.0
22949,2016-01-13 07:00:00,116253.0
22950,2016-01-13 08:00:00,121452.0
22951,2016-01-13 09:00:00,120443.0
22952,2016-01-13 10:00:00,117769.0
22953,2016-01-13 11:00:00,115386.0
22954,2016-01-13 12:00:00,112333.0
22955,2016-01-13 13:00:00,110969.0
22956,2016-01-13 14:00:00,109252.0
22957,2016-01-13 15:00:00,108264.0
22958,2016-01-13 16:00:00,108582.0
22959,2016-01-13 17:00:00,111457.0
22960,2016-01-13 18:00:00,117632.0
22961,2016-01-13 19:00:00,120348.0
22962,2016-01-13 20:00:00,119361.0
22963,2016-01-13 21:00:00,117348.0
22964,2016-01-13 22:00:00,113299.0
22965,2016-01-13 23:00:00,107266.0
22966,2016-01-14 00:00:00,101319.0
22967,2016-01-14 01:00:00,97040.0
22968,2016-01-14 02:00:00,94848.0
22969,2016-01-14 03:00:00,93443.0
22970,2016-01-14 04:00:00,93118.0
22971,2016-01-14 05:00:00,94781.0
22972,2016-01-14 06:00:00,99683.0
22973,2016-01-14 07:00:00,108215.0
22974,2016-01-14 08:00:00,112750.0
22975,2016-01-14 09:00:00,110785.0
22976,2016-01-14 10:00:00,107422.0
22977,2016-01-14 11:00:00,104176.0
22978,2016-01-14 12:00:00,100770.0
22979,2016-01-14 13:00:00,98026.0
22980,2016-01-14 14:00:00,95793.0
22981,2016-01-14 15:00:00,94213.0
22982,2016-01-14 16:00:00,93405.0
22983,2016-01-14 17:00:00,94923.0
22984,2016-01-14 18:00:00,100662.0
22985,2016-01-14 19:00:00,103919.0
22986,2016-01-14 20:00:00,103391.0
22987,2016-01-14 21:00:00,101920.0
22988,2016-01-14 22:00:00,98285.0
22989,2016-01-14 23:00:00,92793.0
22990,2016-01-15 00:00:00,87408.0
22991,2016-01-15 01:00:00,83441.0
22992,2016-01-15 02:00:00,81437.0
22993,2016-01-15 03:00:00,80738.0
22994,2016-01-15 04:00:00,81033.0
22995,2016-01-15 05:00:00,83264.0
22996,2016-01-15 06:00:00,88688.0
22997,2016-01-15 07:00:00,97667.0
22998,2016-01-15 08:00:00,103008.0
22999,2016-01-15 09:00:00,102216.0
23000,2016-01-15 10:00:00,100127.0
23001,2016-01-15 11:00:00,98213.0
23002,2016-01-15 12:00:00,96138.0
23003,2016-01-15 13:00:00,94631.0
23004,2016-01-15 14:00:00,94205.0
23005,2016-01-15 15:00:00,93960.0
23006,2016-01-15 16:00:00,94066.0
23007,2016-01-15 17:00:00,95918.0
23008,2016-01-15 18:00:00,99649.0
23009,2016-01-15 19:00:00,99624.0
23010,2016-01-15 20:00:00,97513.0
23011,2016-01-15 21:00:00,95612.0
23012,2016-01-15 22:00:00,92211.0
23013,2016-01-15 23:00:00,87896.0
23014,2016-01-16 00:00:00,82783.0
23015,2016-01-16 01:00:00,78639.0
23016,2016-01-16 02:00:00,76279.0
23017,2016-01-16 03:00:00,74885.0
23018,2016-01-16 04:00:00,74413.0
23019,2016-01-16 05:00:00,75073.0
23020,2016-01-16 06:00:00,77087.0
23021,2016-01-16 07:00:00,80344.0
23022,2016-01-16 08:00:00,84299.0
23023,2016-01-16 09:00:00,87545.0
23024,2016-01-16 10:00:00,89392.0
23025,2016-01-16 11:00:00,89686.0
23026,2016-01-16 12:00:00,88950.0
23027,2016-01-16 13:00:00,88397.0
23028,2016-01-16 14:00:00,87628.0
23029,2016-01-16 15:00:00,87091.0
23030,2016-01-16 16:00:00,87231.0
23031,2016-01-16 17:00:00,89211.0
23032,2016-01-16 18:00:00,93783.0
23033,2016-01-16 19:00:00,95686.0
23034,2016-01-16 20:00:00,94777.0
23035,2016-01-16 21:00:00,93569.0
23036,2016-01-16 22:00:00,91384.0
23037,2016-01-16 23:00:00,88161.0
23038,2016-01-17 00:00:00,84605.0
23039,2016-01-17 01:00:00,81322.0
23040,2016-01-17 02:00:00,79481.0
23041,2016-01-17 03:00:00,78540.0
23042,2016-01-17 04:00:00,78245.0
23043,2016-01-17 05:00:00,78819.0
23044,2016-01-17 06:00:00,80351.0
23045,2016-01-17 07:00:00,82994.0
23046,2016-01-17 08:00:00,86602.0
23047,2016-01-17 09:00:00,90103.0
23048,2016-01-17 10:00:00,93085.0
23049,2016-01-17 11:00:00,94979.0
23050,2016-01-17 12:00:00,96028.0
23051,2016-01-17 13:00:00,96790.0
23052,2016-01-17 14:00:00,96878.0
23053,2016-01-17 15:00:00,96525.0
23054,2016-01-17 16:00:00,96703.0
23055,2016-01-17 17:00:00,98858.0
23056,2016-01-17 18:00:00,104201.0
23057,2016-01-17 19:00:00,107361.0
23058,2016-01-17 20:00:00,106584.0
23059,2016-01-17 21:00:00,106284.0
23060,2016-01-17 22:00:00,103756.0
23061,2016-01-17 23:00:00,100630.0
23062,2016-01-18 00:00:00,97180.0
23063,2016-01-18 01:00:00,94735.0
23064,2016-01-18 02:00:00,93773.0
23065,2016-01-18 03:00:00,93970.0
23066,2016-01-18 04:00:00,95186.0
23067,2016-01-18 05:00:00,98417.0
23068,2016-01-18 06:00:00,103954.0
23069,2016-01-18 07:00:00,111187.0
23070,2016-01-18 08:00:00,117015.0
23071,2016-01-18 09:00:00,119105.0
23072,2016-01-18 10:00:00,119290.0
23073,2016-01-18 11:00:00,118812.0
23074,2016-01-18 12:00:00,117586.0
23075,2016-01-18 13:00:00,116299.0
23076,2016-01-18 14:00:00,115146.0
23077,2016-01-18 15:00:00,114339.0
23078,2016-01-18 16:00:00,114622.0
23079,2016-01-18 17:00:00,117479.0
23080,2016-01-18 18:00:00,124817.0
23081,2016-01-18 19:00:00,128734.0
23082,2016-01-18 20:00:00,128300.0
23083,2016-01-18 21:00:00,127076.0
23084,2016-01-18 22:00:00,123711.0
23085,2016-01-18 23:00:00,118210.0
23086,2016-01-19 00:00:00,113376.0
23087,2016-01-19 01:00:00,110348.0
23088,2016-01-19 02:00:00,109047.0
23089,2016-01-19 03:00:00,108790.0
23090,2016-01-19 04:00:00,109374.0
23091,2016-01-19 05:00:00,111513.0
23092,2016-01-19 06:00:00,116711.0
23093,2016-01-19 07:00:00,125015.0
23094,2016-01-19 08:00:00,129877.0
23095,2016-01-19 09:00:00,128535.0
23096,2016-01-19 10:00:00,125652.0
23097,2016-01-19 11:00:00,123282.0
23098,2016-01-19 12:00:00,120472.0
23099,2016-01-19 13:00:00,117891.0
23100,2016-01-19 14:00:00,115869.0
23101,2016-01-19 15:00:00,113872.0
23102,2016-01-19 16:00:00,113463.0
23103,2016-01-19 17:00:00,115998.0
23104,2016-01-19 18:00:00,122933.0
23105,2016-01-19 19:00:00,126960.0
23106,2016-01-19 20:00:00,126832.0
23107,2016-01-19 21:00:00,125414.0
23108,2016-01-19 22:00:00,121829.0
23109,2016-01-19 23:00:00,116177.0
23110,2016-01-20 00:00:00,110732.0
23111,2016-01-20 01:00:00,107202.0
23112,2016-01-20 02:00:00,105514.0
23113,2016-01-20 03:00:00,104724.0
23114,2016-01-20 04:00:00,105015.0
23115,2016-01-20 05:00:00,106974.0
23116,2016-01-20 06:00:00,111732.0
23117,2016-01-20 07:00:00,119903.0
23118,2016-01-20 08:00:00,123871.0
23119,2016-01-20 09:00:00,122297.0
23120,2016-01-20 10:00:00,120114.0
23121,2016-01-20 11:00:00,117791.0
23122,2016-01-20 12:00:00,114904.0
23123,2016-01-20 13:00:00,112892.0
23124,2016-01-20 14:00:00,111540.0
23125,2016-01-20 15:00:00,110416.0
23126,2016-01-20 16:00:00,110342.0
23127,2016-01-20 17:00:00,112334.0
23128,2016-01-20 18:00:00,117443.0
23129,2016-01-20 19:00:00,119959.0
23130,2016-01-20 20:00:00,119069.0
23131,2016-01-20 21:00:00,117230.0
23132,2016-01-20 22:00:00,113256.0
23133,2016-01-20 23:00:00,107246.0
23134,2016-01-21 00:00:00,101566.0
23135,2016-01-21 01:00:00,97817.0
23136,2016-01-21 02:00:00,96300.0
23137,2016-01-21 03:00:00,95895.0
23138,2016-01-21 04:00:00,96572.0
23139,2016-01-21 05:00:00,99104.0
23140,2016-01-21 06:00:00,104331.0
23141,2016-01-21 07:00:00,113011.0
23142,2016-01-21 08:00:00,118215.0
23143,2016-01-21 09:00:00,117417.0
23144,2016-01-21 10:00:00,114993.0
23145,2016-01-21 11:00:00,112615.0
23146,2016-01-21 12:00:00,110077.0
23147,2016-01-21 13:00:00,107736.0
23148,2016-01-21 14:00:00,105983.0
23149,2016-01-21 15:00:00,104650.0
23150,2016-01-21 16:00:00,104156.0
23151,2016-01-21 17:00:00,106351.0
23152,2016-01-21 18:00:00,112627.0
23153,2016-01-21 19:00:00,116851.0
23154,2016-01-21 20:00:00,116861.0
23155,2016-01-21 21:00:00,115737.0
23156,2016-01-21 22:00:00,112538.0
23157,2016-01-21 23:00:00,107641.0
23158,2016-01-22 00:00:00,102364.0
23159,2016-01-22 01:00:00,98835.0
23160,2016-01-22 02:00:00,97456.0
23161,2016-01-22 03:00:00,96866.0
23162,2016-01-22 04:00:00,97340.0
23163,2016-01-22 05:00:00,99295.0
23164,2016-01-22 06:00:00,104213.0
23165,2016-01-22 07:00:00,111733.0
23166,2016-01-22 08:00:00,116754.0
23167,2016-01-22 09:00:00,117112.0
23168,2016-01-22 10:00:00,117131.0
23169,2016-01-22 11:00:00,116803.0
23170,2016-01-22 12:00:00,116137.0
23171,2016-01-22 13:00:00,115508.0
23172,2016-01-22 14:00:00,115185.0
23173,2016-01-22 15:00:00,114609.0
23174,2016-01-22 16:00:00,114292.0
23175,2016-01-22 17:00:00,115490.0
23176,2016-01-22 18:00:00,119599.0
23177,2016-01-22 19:00:00,120489.0
23178,2016-01-22 20:00:00,118456.0
23179,2016-01-22 21:00:00,115809.0
23180,2016-01-22 22:00:00,112244.0
23181,2016-01-22 23:00:00,107352.0
23182,2016-01-23 00:00:00,102414.0
23183,2016-01-23 01:00:00,98911.0
23184,2016-01-23 02:00:00,96687.0
23185,2016-01-23 03:00:00,95544.0
23186,2016-01-23 04:00:00,95101.0
23187,2016-01-23 05:00:00,95676.0
23188,2016-01-23 06:00:00,96944.0
23189,2016-01-23 07:00:00,99301.0
23190,2016-01-23 08:00:00,102235.0
23191,2016-01-23 09:00:00,104688.0
23192,2016-01-23 10:00:00,107379.0
23193,2016-01-23 11:00:00,108852.0
23194,2016-01-23 12:00:00,108875.0
23195,2016-01-23 13:00:00,107969.0
23196,2016-01-23 14:00:00,106627.0
23197,2016-01-23 15:00:00,105355.0
23198,2016-01-23 16:00:00,105194.0
23199,2016-01-23 17:00:00,106453.0
23200,2016-01-23 18:00:00,110811.0
23201,2016-01-23 19:00:00,113303.0
23202,2016-01-23 20:00:00,111570.0
23203,2016-01-23 21:00:00,109256.0
23204,2016-01-23 22:00:00,106029.0
23205,2016-01-23 23:00:00,102104.0
23206,2016-01-24 00:00:00,97986.0
23207,2016-01-24 01:00:00,94624.0
23208,2016-01-24 02:00:00,92977.0
23209,2016-01-24 03:00:00,92389.0
23210,2016-01-24 04:00:00,92491.0
23211,2016-01-24 05:00:00,93520.0
23212,2016-01-24 06:00:00,95448.0
23213,2016-01-24 07:00:00,98156.0
23214,2016-01-24 08:00:00,100852.0
23215,2016-01-24 09:00:00,102156.0
23216,2016-01-24 10:00:00,101538.0
23217,2016-01-24 11:00:00,99586.0
23218,2016-01-24 12:00:00,97420.0
23219,2016-01-24 13:00:00,95425.0
23220,2016-01-24 14:00:00,93381.0
23221,2016-01-24 15:00:00,91958.0
23222,2016-01-24 16:00:00,91730.0
23223,2016-01-24 17:00:00,94151.0
23224,2016-01-24 18:00:00,101518.0
23225,2016-01-24 19:00:00,106751.0
23226,2016-01-24 20:00:00,107432.0
23227,2016-01-24 21:00:00,106080.0
23228,2016-01-24 22:00:00,103207.0
23229,2016-01-24 23:00:00,99375.0
23230,2016-01-25 00:00:00,95764.0
23231,2016-01-25 01:00:00,93259.0
23232,2016-01-25 02:00:00,92515.0
23233,2016-01-25 03:00:00,92809.0
23234,2016-01-25 04:00:00,93868.0
23235,2016-01-25 05:00:00,96242.0
23236,2016-01-25 06:00:00,101341.0
23237,2016-01-25 07:00:00,108713.0
23238,2016-01-25 08:00:00,113653.0
23239,2016-01-25 09:00:00,113750.0
23240,2016-01-25 10:00:00,110878.0
23241,2016-01-25 11:00:00,107772.0
23242,2016-01-25 12:00:00,104388.0
23243,2016-01-25 13:00:00,101560.0
23244,2016-01-25 14:00:00,99374.0
23245,2016-01-25 15:00:00,97928.0
23246,2016-01-25 16:00:00,97369.0
23247,2016-01-25 17:00:00,99539.0
23248,2016-01-25 18:00:00,105825.0
23249,2016-01-25 19:00:00,109467.0
23250,2016-01-25 20:00:00,108452.0
23251,2016-01-25 21:00:00,106226.0
23252,2016-01-25 22:00:00,102177.0
23253,2016-01-25 23:00:00,96477.0
23254,2016-01-26 00:00:00,91122.0
23255,2016-01-26 01:00:00,87482.0
23256,2016-01-26 02:00:00,85684.0
23257,2016-01-26 03:00:00,84932.0
23258,2016-01-26 04:00:00,84913.0
23259,2016-01-26 05:00:00,86672.0
23260,2016-01-26 06:00:00,91104.0
23261,2016-01-26 07:00:00,98418.0
23262,2016-01-26 08:00:00,103258.0
23263,2016-01-26 09:00:00,103768.0
23264,2016-01-26 10:00:00,103015.0
23265,2016-01-26 11:00:00,101739.0
23266,2016-01-26 12:00:00,100227.0
23267,2016-01-26 13:00:00,98885.0
23268,2016-01-26 14:00:00,97952.0
23269,2016-01-26 15:00:00,97503.0
23270,2016-01-26 16:00:00,97613.0
23271,2016-01-26 17:00:00,98969.0
23272,2016-01-26 18:00:00,103712.0
23273,2016-01-26 19:00:00,105927.0
23274,2016-01-26 20:00:00,104663.0
23275,2016-01-26 21:00:00,102595.0
23276,2016-01-26 22:00:00,98508.0
23277,2016-01-26 23:00:00,92920.0
23278,2016-01-27 00:00:00,87360.0
23279,2016-01-27 01:00:00,83483.0
23280,2016-01-27 02:00:00,81583.0
23281,2016-01-27 03:00:00,80796.0
23282,2016-01-27 04:00:00,80988.0
23283,2016-01-27 05:00:00,83148.0
23284,2016-01-27 06:00:00,88321.0
23285,2016-01-27 07:00:00,96795.0
23286,2016-01-27 08:00:00,102602.0
23287,2016-01-27 09:00:00,103433.0
23288,2016-01-27 10:00:00,103259.0
23289,2016-01-27 11:00:00,102820.0
23290,2016-01-27 12:00:00,100942.0
23291,2016-01-27 13:00:00,99221.0
23292,2016-01-27 14:00:00,97898.0
23293,2016-01-27 15:00:00,96544.0
23294,2016-01-27 16:00:00,96299.0
23295,2016-01-27 17:00:00,98201.0
23296,2016-01-27 18:00:00,103902.0
23297,2016-01-27 19:00:00,108497.0
23298,2016-01-27 20:00:00,108677.0
23299,2016-01-27 21:00:00,107760.0
23300,2016-01-27 22:00:00,104870.0
23301,2016-01-27 23:00:00,99786.0
23302,2016-01-28 00:00:00,95017.0
